2025-04-22T16:00;10;352
2025-04-22T17:00;10.7;13
2025-04-22T18:00;7.4;26
2025-04-22T19:00;8.6;36
2025-04-22T20:00;10.5;24
2025-04-22T21:00;9.3;28
2025-04-22T22:00;10.5;16
2025-04-22T23:00;9.9;4
2025-04-23T00:00;11.9;356
2025-04-23T01:00;10.7;354
2025-04-23T02:00;8.1;317
2025-04-23T03:00;7.3;314
2025-04-23T04:00;7.8;320
2025-04-23T05:00;8.3;312
2025-04-23T06:00;7.8;304
2025-04-23T07:00;6.8;297
2025-04-23T08:00;6.8;287
2025-04-23T09:00;6.3;297
2025-04-23T10:00;6.4;310
2025-04-23T11:00;6.4;306
2025-04-23T12:00;5.6;299
2025-04-23T13:00;6.3;255
2025-04-23T14:00;5.2;245
2025-04-23T15:00;5.1;280
2025-04-23T16:00;5.9;281
2025-04-23T17:00;4.6;257
2025-04-23T18:00;1.2;309
2025-04-23T19:00;0.9;217
2025-04-23T20:00;4.5;175
2025-04-23T21:00;2.8;145
2025-04-23T22:00;5.4;132
2025-04-23T23:00;5.3;114
2025-04-24T00:00;4.6;129
2025-04-24T01:00;4.9;172
2025-04-24T02:00;5.8;182
2025-04-24T03:00;1;112
2025-04-24T04:00;1.7;108
2025-04-24T05:00;2.7;172
2025-04-24T06:00;3.4;177
2025-04-24T07:00;6;159
2025-04-24T08:00;4.4;128
2025-04-24T09:00;4.7;137
2025-04-24T10:00;5.9;142
2025-04-24T11:00;6.7;126
2025-04-24T12:00;6.4;108
2025-04-24T13:00;6.4;108
2025-04-24T14:00;6.5;98
2025-04-24T15:00;6.5;96
2025-04-24T16:00;7.4;108
2025-04-24T17:00;8.2;113
2025-04-24T18:00;7.3;110
2025-04-24T19:00;9.1;98
2025-04-24T20:00;9.4;87
2025-04-24T21:00;11.1;78
2025-04-24T22:00;10.2;53
2025-04-24T23:00;10.9;54
2025-04-25T00:00;11.6;49
2025-04-25T01:00;11.9;48
2025-04-25T02:00;11.8;47
2025-04-25T03:00;12.1;42
2025-04-25T04:00;12.4;34
2025-04-25T05:00;13.4;27
2025-04-25T06:00;13.1;23
2025-04-25T07:00;13.1;21
2025-04-25T08:00;13.9;19
2025-04-25T09:00;12.1;20
2025-04-25T10:00;11.5;11
2025-04-25T11:00;9.6;352
2025-04-25T12:00;5.6;33
2025-04-25T13:00;11.5;352
2025-04-25T14:00;13.4;355
2025-04-25T15:00;17.8;349
2025-04-25T16:00;4.4;302
2025-04-25T17:00;8.5;287
2025-04-25T18:00;2.7;247
2025-04-25T19:00;6.6;29
2025-04-25T20:00;11.2;308
2025-04-25T21:00;7.7;319
2025-04-25T22:00;13.4;297
2025-04-25T23:00;21.4;271
2025-04-26T00:00;14.8;241
2025-04-26T01:00;16;235
2025-04-26T02:00;21.3;212
2025-04-26T03:00;17.6;182
2025-04-26T04:00;17.9;189
2025-04-26T05:00;15.6;197
2025-04-26T06:00;14.1;203
2025-04-26T07:00;12.1;208
2025-04-26T08:00;12.1;218
2025-04-26T09:00;10.4;224
2025-04-26T10:00;15.4;210
2025-04-26T11:00;16.3;205
2025-04-26T12:00;15.9;207
2025-04-26T13:00;14.9;215
2025-04-26T14:00;13.9;219
2025-04-26T15:00;12.2;221
2025-04-26T16:00;12;229
2025-04-26T17:00;11.7;233
2025-04-26T18:00;9.2;231
2025-04-26T19:00;9.8;242
2025-04-26T20:00;10.1;248
2025-04-26T21:00;10.4;249
2025-04-26T22:00;8.9;241
2025-04-26T23:00;7.7;254
2025-04-27T00:00;8;260
2025-04-27T01:00;9.2;258
2025-04-27T02:00;9.8;256
2025-04-27T03:00;9.6;262
2025-04-27T04:00;10;257
2025-04-27T05:00;10.1;264
2025-04-27T06:00;10.1;264
2025-04-27T07:00;11;260
2025-04-27T08:00;11.8;257
2025-04-27T09:00;12.5;262
2025-04-27T10:00;9.4;275
2025-04-27T11:00;10.4;272
2025-04-27T12:00;13.8;263
2025-04-27T13:00;17.8;263
2025-04-27T14:00;21;265
2025-04-27T15:00;22.4;258
2025-04-27T16:00;22;250
2025-04-27T17:00;18.6;250
2025-04-27T18:00;15.8;249
2025-04-27T19:00;14.8;243
2025-04-27T20:00;13.5;243
2025-04-27T21:00;12.2;241
2025-04-27T22:00;9.8;239
2025-04-27T23:00;10.9;236
2025-04-28T00:00;10.7;226
2025-04-28T01:00;10.1;221
2025-04-28T02:00;9.7;222
2025-04-28T03:00;8.9;220
2025-04-28T04:00;7.8;222
2025-04-28T05:00;6.9;225
2025-04-28T06:00;6;241
2025-04-28T07:00;6.1;267
2025-04-28T08:00;6.5;272
2025-04-28T09:00;6.9;277
2025-04-28T10:00;6.9;287
2025-04-28T11:00;8.1;282
2025-04-28T12:00;8.1;275
2025-04-28T13:00;7.9;274
2025-04-28T14:00;8.8;275
2025-04-28T15:00;9.4;271
2025-04-28T16:00;9.3;262
2025-04-28T17:00;7.2;257
2025-04-28T18:00;4.2;258
2025-04-28T19:00;4.2;258
2025-04-28T20:00;3.6;250
2025-04-28T21:00;2.3;231
2025-04-28T22:00;0.4;360
2025-04-28T23:00;0.6;326
2025-04-29T00:00;0.7;346
2025-04-29T01:00;2.2;360
2025-04-29T02:00;3.7;349
2025-04-29T03:00;4.4;328
2025-04-29T04:00;4.8;338
2025-04-29T05:00;5.2;358
2025-04-29T06:00;5.4;2
2025-04-29T07:00;5.3;12
2025-04-29T08:00;5.8;9
2025-04-29T09:00;7.7;12
2025-04-29T10:00;6;25
2025-04-29T11:00;8.1;21
2025-04-29T12:00;10.7;13
2025-04-29T13:00;10.9;8
2025-04-29T14:00;10.8;5
2025-04-29T15:00;10.3;4
2025-04-29T16:00;9.4;7
2025-04-29T17:00;8.9;13
2025-04-29T18:00;8;25
2025-04-29T19:00;9.7;25
2025-04-29T20:00;11;23
2025-04-29T21:00;10.9;20
2025-04-29T22:00;11.4;21
2025-04-29T23:00;11.6;19
2025-04-30T00:00;11.7;14
2025-04-30T01:00;11.5;10
2025-04-30T02:00;11.2;12
2025-04-30T03:00;11.2;10
2025-04-30T04:00;10.8;4
2025-04-30T05:00;10.6;4
2025-04-30T06:00;9.7;11
2025-04-30T07:00;10.2;10
2025-04-30T08:00;11.6;7
2025-04-30T09:00;12.3;6
2025-04-30T10:00;9.9;2
2025-04-30T11:00;10.4;358
2025-04-30T12:00;11.5;3
2025-04-30T13:00;14.4;4
2025-04-30T14:00;15.5;4
2025-04-30T15:00;15.4;7
2025-04-30T16:00;15.3;13
2025-04-30T17:00;13.7;21
2025-04-30T18:00;11.3;31
2025-04-30T19:00;12.2;36
2025-04-30T20:00;12.7;33
2025-04-30T21:00;12.3;32
2025-04-30T22:00;12.4;33
2025-04-30T23:00;12.9;33
2025-05-01T00:00;14.4;38
2025-05-01T01:00;14.7;29
2025-05-01T02:00;14.8;24
2025-05-01T03:00;14.5;25
2025-05-01T04:00;13.9;25
2025-05-01T05:00;13;24
2025-05-01T06:00;12.7;27
2025-05-01T07:00;12.3;29
2025-05-01T08:00;12.3;31
2025-05-01T09:00;13.9;30
2025-05-01T10:00;12.7;32
2025-05-01T11:00;13.4;28
2025-05-01T12:00;14.2;26
2025-05-01T13:00;14.5;28
2025-05-01T14:00;14.7;28
2025-05-01T15:00;14.8;27
2025-05-01T16:00;14.7;36
2025-05-01T17:00;12.5;43
2025-05-01T18:00;10.7;53
2025-05-01T19:00;11.1;59
2025-05-01T20:00;11.7;56
2025-05-01T21:00;11.3;53
2025-05-01T22:00;11.2;58
2025-05-01T23:00;9.7;55
2025-05-02T00:00;7.3;52
2025-05-02T01:00;6.1;50
2025-05-02T02:00;6.5;46
2025-05-02T03:00;5.4;42
2025-05-02T04:00;2;45
2025-05-02T05:00;2.7;42
2025-05-02T06:00;0.7;256
2025-05-02T07:00;3.2;183
2025-05-02T08:00;4.9;174
2025-05-02T09:00;6.8;191
2025-05-02T10:00;3.5;171
2025-05-02T11:00;5.9;168
2025-05-02T12:00;7.9;147
2025-05-02T13:00;7.5;127
2025-05-02T14:00;5.7;118
2025-05-02T15:00;5.2;115
2025-05-02T16:00;5.7;136
2025-05-02T17:00;5.9;125
2025-05-02T18:00;5.2;104
2025-05-02T19:00;6.7;81
2025-05-02T20:00;8;70
2025-05-02T21:00;7;69
2025-05-02T22:00;6.4;54
2025-05-02T23:00;5.8;54
2025-05-03T00:00;5.5;49
2025-05-03T01:00;5.4;50
2025-05-03T02:00;5.5;49
2025-05-03T03:00;5.4;48
2025-05-03T04:00;5.6;48
2025-05-03T05:00;6.8;42
2025-05-03T06:00;7.3;38
2025-05-03T07:00;7.9;41
2025-05-03T08:00;8.8;41
2025-05-03T09:00;9.9;37
2025-05-03T10:00;7.6;31
2025-05-03T11:00;9.2;31
2025-05-03T12:00;12.1;21
2025-05-03T13:00;12.9;15
2025-05-03T14:00;13.5;12
2025-05-03T15:00;14.5;11
2025-05-03T16:00;14.9;12
2025-05-03T17:00;12.8;14
2025-05-03T18:00;10.1;22
2025-05-03T19:00;11.2;24
2025-05-03T20:00;12.7;23
2025-05-03T21:00;11.3;20
2025-05-03T22:00;10.1;16
2025-05-03T23:00;10.7;17
2025-05-04T00:00;12;19
2025-05-04T01:00;12.9;13
2025-05-04T02:00;13.9;3
2025-05-04T03:00;13.5;2
2025-05-04T04:00;12.6;359
2025-05-04T05:00;11.4;356
2025-05-04T06:00;11;6
2025-05-04T07:00;11.6;8
2025-05-04T08:00;11.5;3
2025-05-04T09:00;12.8;9
2025-05-04T10:00;6.7;9
2025-05-04T11:00;10.6;3
2025-05-04T12:00;12.8;349
2025-05-04T13:00;11.7;350
2025-05-04T14:00;13.1;347
2025-05-04T15:00;7.7;332
2025-05-04T16:00;10.7;315
2025-05-04T17:00;9;327
2025-05-04T18:00;3.1;273
2025-05-04T19:00;4.2;5
2025-05-04T20:00;2.8;75
2025-05-04T21:00;6.9;131
2025-05-04T22:00;8.2;139
2025-05-04T23:00;10.7;134
2025-05-05T00:00;10.5;125
2025-05-05T01:00;12.3;129
2025-05-05T02:00;15.5;135
2025-05-05T03:00;20.8;140
2025-05-05T04:00;19.3;129
2025-05-05T05:00;19.1;129
2025-05-05T06:00;18.9;123
2025-05-05T07:00;16.9;118
2025-05-05T08:00;15.6;117
2025-05-05T09:00;14.7;121
2025-05-05T10:00;14.5;121
2025-05-05T11:00;14.8;121
2025-05-05T12:00;14.1;125
2025-05-05T13:00;15.3;120
2025-05-05T14:00;14;128
2025-05-05T15:00;14.8;127
2025-05-05T16:00;15.6;120
2025-05-05T17:00;15.1;119
2025-05-05T18:00;12.8;121
2025-05-05T19:00;11.9;120
2025-05-05T20:00;12.4;129
2025-05-05T21:00;13.3;123
2025-05-05T22:00;13.3;122
2025-05-05T23:00;12.8;114
2025-05-06T00:00;12.6;114
2025-05-06T01:00;11.9;110
2025-05-06T02:00;12;99
2025-05-06T03:00;11.9;91
2025-05-06T04:00;11.3;88
2025-05-06T05:00;9.2;78
2025-05-06T06:00;8.9;76
2025-05-06T07:00;8.9;66
2025-05-06T08:00;8.3;57
2025-05-06T09:00;10.9;52
2025-05-06T10:00;14.5;52
2025-05-06T11:00;15.9;38
2025-05-06T12:00;17.4;27
2025-05-06T13:00;19.1;24
2025-05-06T14:00;19.4;23
2025-05-06T15:00;15.8;7
2025-05-06T16:00;13.7;1
2025-05-06T17:00;10.1;6
2025-05-06T18:00;10.4;2
2025-05-06T19:00;7.2;333
2025-05-06T20:00;13;342
2025-05-06T21:00;10.5;286
2025-05-06T22:00;6.9;231
2025-05-06T23:00;6.1;178
2025-05-07T00:00;7.6;183
2025-05-07T01:00;9;195
2025-05-07T02:00;5.4;182
2025-05-07T03:00;9.4;176
2025-05-07T04:00;11.8;164
2025-05-07T05:00;10.8;154
2025-05-07T06:00;8.8;154
2025-05-07T07:00;9.6;159
2025-05-07T08:00;9.9;155
2025-05-07T09:00;11;161
2025-05-07T10:00;12.9;140
2025-05-07T11:00;14;132
2025-05-07T12:00;13.4;118
2025-05-07T13:00;13.2;104
2025-05-07T14:00;13.9;101
2025-05-07T15:00;14.5;97
2025-05-07T16:00;14.6;86
2025-05-07T17:00;14.5;78
2025-05-07T18:00;9.6;87
2025-05-07T19:00;8.8;113
2025-05-07T20:00;8.6;112
2025-05-07T21:00;8.3;120
2025-05-07T22:00;8.7;138
2025-05-07T23:00;8.9;142
2025-05-08T00:00;10.3;130
2025-05-08T01:00;8.3;147
2025-05-08T02:00;7.4;162
2025-05-08T03:00;11.8;174
2025-05-08T04:00;11.7;142
2025-05-08T05:00;11.4;156
2025-05-08T06:00;13.4;168
2025-05-08T07:00;11.8;142
2025-05-08T08:00;10;126
2025-05-08T09:00;10;120
2025-05-08T10:00;11.2;111
2025-05-08T11:00;8.5;118
2025-05-08T12:00;6.9;133
2025-05-08T13:00;5.2;160
2025-05-08T14:00;8.6;188
2025-05-08T15:00;12.1;198
2025-05-08T16:00;13.3;196
2025-05-08T17:00;14.4;192
2025-05-08T18:00;9.7;180
2025-05-08T19:00;10.4;170
2025-05-08T20:00;10.7;167
2025-05-08T21:00;8;160
2025-05-08T22:00;10.9;171
2025-05-08T23:00;9.8;173
2025-05-09T00:00;5.2;192
2025-05-09T01:00;7;206
2025-05-09T02:00;9.1;201
2025-05-09T03:00;10;194
2025-05-09T04:00;5.2;178
2025-05-09T05:00;6.3;178
2025-05-09T06:00;9.9;192
2025-05-09T07:00;10.4;189
2025-05-09T08:00;8;189
2025-05-09T09:00;10.4;198
2025-05-09T10:00;4.3;178
2025-05-09T11:00;4.8;169
2025-05-09T12:00;6;187
2025-05-09T13:00;5.2;236
2025-05-09T14:00;8.5;277
2025-05-09T15:00;11.7;285
2025-05-09T16:00;13.4;277
2025-05-09T17:00;12.1;275
2025-05-09T18:00;10.3;276
2025-05-09T19:00;11.5;270
2025-05-09T20:00;11.7;279
2025-05-09T21:00;12.5;286
2025-05-09T22:00;12.4;287
2025-05-09T23:00;12.2;284
2025-05-10T00:00;12.3;278
2025-05-10T01:00;11.9;274
2025-05-10T02:00;12.3;275
2025-05-10T03:00;12.1;275
2025-05-10T04:00;12.5;274
2025-05-10T05:00;13.7;271
2025-05-10T06:00;11.7;268
2025-05-10T07:00;11.7;261
2025-05-10T08:00;11.8;242
2025-05-10T09:00;11.4;246
2025-05-10T10:00;11.5;241
2025-05-10T11:00;12.2;232
2025-05-10T12:00;12.1;223
2025-05-10T13:00;12;216
2025-05-10T14:00;11.2;217
2025-05-10T15:00;10.3;218
2025-05-10T16:00;9.1;216
2025-05-10T17:00;5.5;212
2025-05-10T18:00;3.4;196
2025-05-10T19:00;2.7;176
2025-05-10T20:00;2.7;143
2025-05-10T21:00;4.8;110
2025-05-10T22:00;7;91
2025-05-10T23:00;8.7;85
2025-05-11T00:00;8.7;77
2025-05-11T01:00;8.3;68
2025-05-11T02:00;9.4;67
2025-05-11T03:00;10.5;66
2025-05-11T04:00;11;62
2025-05-11T05:00;11.3;57
2025-05-11T06:00;12;53
2025-05-11T07:00;12.2;49
2025-05-11T08:00;12.8;39
2025-05-11T09:00;13.1;32
2025-05-11T10:00;11.8;40
2025-05-11T11:00;13.1;42
2025-05-11T12:00;16;39
2025-05-11T13:00;17.9;36
2025-05-11T14:00;17.8;35
2025-05-11T15:00;17.3;34
2025-05-11T16:00;17.2;32
2025-05-11T17:00;14.7;33
2025-05-11T18:00;12.9;42
2025-05-11T19:00;15.4;52
2025-05-11T20:00;17.2;53
2025-05-11T21:00;17.9;53
2025-05-11T22:00;16.6;49
2025-05-11T23:00;15.5;45
2025-05-12T00:00;15.4;45
2025-05-12T01:00;16.3;43
2025-05-12T02:00;16;40
2025-05-12T03:00;15.3;36
2025-05-12T04:00;15.5;33
2025-05-12T05:00;15;32
2025-05-12T06:00;15.7;33
2025-05-12T07:00;16;34
2025-05-12T08:00;16.1;33
2025-05-12T09:00;13.4;35
2025-05-12T10:00;14.3;31
2025-05-12T11:00;13.6;28
2025-05-12T12:00;13.4;27
2025-05-12T13:00;14.7;29
2025-05-12T14:00;14.8;31
2025-05-12T15:00;14.3;31
2025-05-12T16:00;13.5;36
2025-05-12T17:00;12.1;44
2025-05-12T18:00;11;56
2025-05-12T19:00;12.8;58
2025-05-12T20:00;13.5;53
2025-05-12T21:00;13.7;51
2025-05-12T22:00;12.3;51
2025-05-12T23:00;12.1;48
2025-05-13T00:00;12.5;44
2025-05-13T01:00;12.9;39
2025-05-13T02:00;12.7;32
2025-05-13T03:00;12.8;29
2025-05-13T04:00;11.8;26
2025-05-13T05:00;10.9;24
2025-05-13T06:00;10.6;26
2025-05-13T07:00;11.5;32
2025-05-13T08:00;12.3;34
2025-05-13T09:00;13.1;34
2025-05-13T10:00;10.5;27
2025-05-13T11:00;11.6;22
2025-05-13T12:00;11.8;17
2025-05-13T13:00;12.5;11
2025-05-13T14:00;13.9;10
2025-05-13T15:00;14.4;13
2025-05-13T16:00;14.2;13
2025-05-13T17:00;13.3;23
2025-05-13T18:00;11.9;35
2025-05-13T19:00;11.7;37
2025-05-13T20:00;12.8;39
2025-05-13T21:00;12;36
2025-05-13T22:00;10.4;36
2025-05-13T23:00;10.8;33
2025-05-14T00:00;11.2;30
2025-05-14T01:00;11.5;23
2025-05-14T02:00;10.6;19
2025-05-14T03:00;10.3;15
2025-05-14T04:00;9.4;11
2025-05-14T05:00;8.4;7
2025-05-14T06:00;8.7;6
2025-05-14T07:00;8.5;5
2025-05-14T08:00;8.3;6
2025-05-14T09:00;8.7;4
2025-05-14T10:00;5.3;8
2025-05-14T11:00;3.6;3
2025-05-14T12:00;2.7;20
2025-05-14T13:00;2.1;20
2025-05-14T14:00;2.4;27
2025-05-14T15:00;2.3;23
2025-05-14T16:00;6.2;12
2025-05-14T17:00;3.3;54
2025-05-14T18:00;4.6;129
2025-05-14T19:00;9.7;117
2025-05-14T20:00;10.7;99
2025-05-14T21:00;10.4;81
2025-05-14T22:00;10.5;82
2025-05-14T23:00;9.9;80
2025-05-15T00:00;10.6;72
2025-05-15T01:00;11.2;72
2025-05-15T02:00;10.9;63
2025-05-15T03:00;12.4;59
2025-05-15T04:00;13.1;46
2025-05-15T05:00;14.1;40
2025-05-15T06:00;11.7;34
2025-05-15T07:00;12.8;39
2025-05-15T08:00;11.9;31
2025-05-15T09:00;12.8;11
2025-05-15T10:00;9.1;38
2025-05-15T11:00;13.9;17
2025-05-15T12:00;13.8;15
2025-05-15T13:00;13.3;2
2025-05-15T14:00;14.7;8
2025-05-15T15:00;13.2;5
2025-05-15T16:00;16.2;9
2025-05-15T17:00;14.6;19
2025-05-15T18:00;8.8;9
2025-05-15T19:00;10.1;356
2025-05-15T20:00;9.9;348
2025-05-15T21:00;12.5;4
2025-05-15T22:00;13.4;20
2025-05-15T23:00;16;359
2025-05-16T00:00;16.1;349
2025-05-16T01:00;14.4;342
2025-05-16T02:00;14.7;345
2025-05-16T03:00;15.3;341
2025-05-16T04:00;13.5;326
2025-05-16T05:00;10.1;321
2025-05-16T06:00;9;313
2025-05-16T07:00;7.5;325
2025-05-16T08:00;7;342
2025-05-16T09:00;7.1;10
2025-05-16T10:00;16.6;15
2025-05-16T11:00;20.4;9
2025-05-16T12:00;15.7;349
2025-05-16T13:00;13.9;360
2025-05-16T14:00;14;359
2025-05-16T15:00;6.4;310
2025-05-16T16:00;9.2;6
2025-05-16T17:00;13;26
2025-05-16T18:00;4;51
2025-05-16T19:00;10.4;20
2025-05-16T20:00;8.5;27
2025-05-16T21:00;12.7;25
2025-05-16T22:00;14.3;55
2025-05-16T23:00;15.1;81
2025-05-17T00:00;15.9;65
2025-05-17T01:00;19;59
2025-05-17T02:00;13.6;42
2025-05-17T03:00;14.8;29
2025-05-17T04:00;14.6;34
2025-05-17T05:00;12.1;43
2025-05-17T06:00;12.6;46
2025-05-17T07:00;13.8;48
2025-05-17T08:00;14.4;38
2025-05-17T09:00;16.3;22
2025-05-17T10:00;16.9;25
2025-05-17T11:00;16.4;25
2025-05-17T12:00;18.6;13
2025-05-17T13:00;18.3;6
2025-05-17T14:00;17.1;12
2025-05-17T15:00;20.5;3
2025-05-17T16:00;25.7;355
2025-05-17T17:00;22.2;354
2025-05-17T18:00;19.3;355
2025-05-17T19:00;17.8;8
2025-05-17T20:00;13.6;329
2025-05-17T21:00;17.3;256
2025-05-17T22:00;15.9;206
2025-05-17T23:00;28.2;198
2025-05-18T00:00;22.6;192
2025-05-18T01:00;18.6;195
2025-05-18T02:00;19.8;199
2025-05-18T03:00;22;197
2025-05-18T04:00;22.7;202
2025-05-18T05:00;22.1;205
2025-05-18T06:00;20.3;204
2025-05-18T07:00;20;198
2025-05-18T08:00;17.3;192
2025-05-18T09:00;19.4;198
2025-05-18T10:00;11.5;194
2025-05-18T11:00;13.8;201
2025-05-18T12:00;15.4;203
2025-05-18T13:00;14.6;209
2025-05-18T14:00;14.7;217
2025-05-18T15:00;15.4;218
2025-05-18T16:00;15.3;221
2025-05-18T17:00;13;218
2025-05-18T18:00;8.2;212
2025-05-18T19:00;8.5;208
2025-05-18T20:00;9.1;205
2025-05-18T21:00;6.8;192
2025-05-18T22:00;4.7;171
2025-05-18T23:00;5.2;131
2025-05-19T00:00;5.4;104
2025-05-19T01:00;5.9;88
2025-05-19T02:00;6.7;81
2025-05-19T03:00;6.9;84
2025-05-19T04:00;6.6;69
2025-05-19T05:00;7.8;48
2025-05-19T06:00;8.4;45
2025-05-19T07:00;6.6;68
2025-05-19T08:00;3.1;80
2025-05-19T09:00;7.1;75
2025-05-19T10:00;5;109
2025-05-19T11:00;1.8;11
2025-05-19T12:00;4;60
2025-05-19T13:00;5.4;76
2025-05-19T14:00;3.9;77
2025-05-19T15:00;1.3;16
2025-05-19T16:00;1.4;247
2025-05-19T17:00;2.7;203
2025-05-19T18:00;0.6;124
2025-05-19T19:00;1.7;108
2025-05-19T20:00;1.8;96
2025-05-19T21:00;1.8;45
2025-05-19T22:00;0.8;333
2025-05-19T23:00;4.1;293
2025-05-20T00:00;6.7;279
2025-05-20T01:00;8.3;272
2025-05-20T02:00;8.8;265
2025-05-20T03:00;8.9;251
2025-05-20T04:00;8.7;249
2025-05-20T05:00;9.3;245
2025-05-20T06:00;9.3;238
2025-05-20T07:00;7.8;236
2025-05-20T08:00;7.6;223
2025-05-20T09:00;8.7;220
2025-05-20T10:00;5.2;248
2025-05-20T11:00;5.2;241
2025-05-20T12:00;6.4;220
2025-05-20T13:00;8.1;211
2025-05-20T14:00;7.1;210
2025-05-20T15:00;6.1;227
2025-05-20T16:00;6.7;236
2025-05-20T17:00;4.8;250
2025-05-20T18:00;4.4;243
2025-05-20T19:00;4.9;246
2025-05-20T20:00;5.5;224
2025-05-20T21:00;5.7;215
2025-05-20T22:00;5.5;199
2025-05-20T23:00;3.7;203
2025-05-21T00:00;3.6;200
2025-05-21T01:00;4.9;180
2025-05-21T02:00;5.1;153
2025-05-21T03:00;5.4;132
2025-05-21T04:00;5.7;118
2025-05-21T05:00;7.1;120
2025-05-21T06:00;7.7;126
2025-05-21T07:00;8.8;121
2025-05-21T08:00;9.8;116
2025-05-21T09:00;11.2;87
2025-05-21T10:00;9.2;94
2025-05-21T11:00;9.9;89
2025-05-21T12:00;11.7;77
2025-05-21T13:00;11.2;66
2025-05-21T14:00;9.7;68
2025-05-21T15:00;9.3;61
2025-05-21T16:00;9.5;58
2025-05-21T17:00;9.4;58
2025-05-21T18:00;7.4;61
2025-05-21T19:00;8.1;69
2025-05-21T20:00;7.8;77
2025-05-21T21:00;8.1;90
2025-05-21T22:00;8.4;81
2025-05-21T23:00;9.5;69
2025-05-22T00:00;8.3;56
2025-05-22T01:00;7.3;46
2025-05-22T02:00;5.1;45
2025-05-22T03:00;4.7;58
2025-05-22T04:00;4.8;75
2025-05-22T05:00;6.5;67
2025-05-22T06:00;6.7;85
2025-05-22T07:00;7.8;94
2025-05-22T08:00;8.9;84
2025-05-22T09:00;10.1;73
2025-05-22T10:00;7.9;57
2025-05-22T11:00;8.6;49
2025-05-22T12:00;10.2;44
2025-05-22T13:00;10.3;38
2025-05-22T14:00;10.4;32
2025-05-22T15:00;10.3;33
2025-05-22T16:00;10.3;38
2025-05-22T17:00;9.2;47
2025-05-22T18:00;8;65
2025-05-22T19:00;9.7;71
2025-05-22T20:00;10.8;62
2025-05-22T21:00;10;52
2025-05-22T22:00;9.3;58
2025-05-22T23:00;9.8;58
2025-05-23T00:00;11.1;43
2025-05-23T01:00;11.1;44
2025-05-23T02:00;11.9;48
2025-05-23T03:00;12.9;46
2025-05-23T04:00;13.4;44
2025-05-23T05:00;14.6;45
2025-05-23T06:00;15.7;45
2025-05-23T07:00;15.7;43
2025-05-23T08:00;14;38
2025-05-23T09:00;13.1;46
2025-05-23T10:00;14.1;38
2025-05-23T11:00;14.3;36
2025-05-23T12:00;14.8;40
2025-05-23T13:00;15.6;38
2025-05-23T14:00;15.4;38
2025-05-23T15:00;15.7;38
2025-05-23T16:00;15.1;45
2025-05-23T17:00;14.2;52
2025-05-23T18:00;12.5;58
2025-05-23T19:00;13.6;60
2025-05-23T20:00;15.8;58
2025-05-23T21:00;12.9;63
2025-05-23T22:00;14.6;63
2025-05-23T23:00;13.7;58
2025-05-24T00:00;13.5;57
2025-05-24T01:00;11.4;49
2025-05-24T02:00;10.4;60
2025-05-24T03:00;8.8;86
2025-05-24T04:00;9.2;96
2025-05-24T05:00;5.4;88
2025-05-24T06:00;8.4;101
2025-05-24T07:00;3.8;163
2025-05-24T08:00;11.9;93
2025-05-24T09:00;15.3;81
2025-05-24T10:00;8.7;84
2025-05-24T11:00;7.1;84
2025-05-24T12:00;6.8;73
2025-05-24T13:00;6.8;73
2025-05-24T14:00;9;68
2025-05-24T15:00;9.3;74
2025-05-24T16:00;8.8;85
2025-05-24T17:00;7.9;93
2025-05-24T18:00;6.8;92
2025-05-24T19:00;7.2;104
2025-05-24T20:00;8.7;114
2025-05-24T21:00;9.5;101
2025-05-24T22:00;7.7;79
2025-05-24T23:00;9.2;62
2025-05-25T00:00;8.7;56
2025-05-25T01:00;8.2;61
2025-05-25T02:00;7.7;57
2025-05-25T03:00;7.6;62
2025-05-25T04:00;7.3;60
2025-05-25T05:00;6.9;65
2025-05-25T06:00;7.5;80
2025-05-25T07:00;7.2;84
2025-05-25T08:00;7.8;77
2025-05-25T09:00;9.5;75
2025-05-25T10:00;10.3;77
2025-05-25T11:00;10.4;72
2025-05-25T12:00;9;75
2025-05-25T13:00;8.7;72
2025-05-25T14:00;10.1;63
2025-05-25T15:00;12.5;57
2025-05-25T16:00;12.6;64
2025-05-25T17:00;11.9;67
2025-05-25T18:00;9.6;85
2025-05-25T19:00;10.3;93
2025-05-25T20:00;10.3;78
2025-05-25T21:00;11.9;60
2025-05-25T22:00;12.9;57
2025-05-25T23:00;12.5;58
2025-05-26T00:00;9.6;67
2025-05-26T01:00;9.3;62
2025-05-26T02:00;13;49
2025-05-26T03:00;10.4;56
2025-05-26T04:00;12.4;48
2025-05-26T05:00;11.7;44
2025-05-26T06:00;11.6;47
2025-05-26T07:00;9.8;50
2025-05-26T08:00;7.2;55
2025-05-26T09:00;7.2;53
2025-05-26T10:00;9.8;47
2025-05-26T11:00;10.5;51
2025-05-26T12:00;11.4;41
2025-05-26T13:00;13.1;46
2025-05-26T14:00;9.7;39
2025-05-26T15:00;10.6;50
2025-05-26T16:00;10.2;46
2025-05-26T17:00;7.9;63
2025-05-26T18:00;7.9;73
2025-05-26T19:00;8.6;70
2025-05-26T20:00;5.9;59
2025-05-26T21:00;3.2;63
2025-05-26T22:00;6.8;40
2025-05-26T23:00;6.8;312
2025-05-27T00:00;2.4;257
2025-05-27T01:00;2.2;270
2025-05-27T02:00;9.7;280
2025-05-27T03:00;23.1;217
2025-05-27T04:00;34.8;202
2025-05-27T05:00;33.5;196
